state_fips,state,state_abbr,zipcode,county,city
1,Alabama,AL,35080,Shelby,Helena
1,Alabama,AL,35082,Clay,Hollins
1,Alabama,AL,35083,Cullman,Holly pond
1,Alabama,AL,35085,Chilton,Jemison
1,Alabama,AL,35087,Cullman,Joppa
1,Alabama,AL,35089,Coosa,Kellyton
1,Alabama,AL,35091,Jefferson,Kimberly
1,Alabama,AL,35094,Jefferson,Leeds
1,Alabama,AL,35096,Talladega,Lincoln
1,Alabama,AL,35097,Blount,Locust fork
1,Alabama,AL,35098,Cullman,Logan
1,Alabama,AL,350HH,Chilton,Zcta 350hh
1,Alabama,AL,350XX,Coosa,Zcta 350xx
1,Alabama,AL,35111,Tuscaloosa,Mc calla
1,Alabama,AL,35112,St. Clair,Margaret
1,Alabama,AL,35114,Shelby,Maylene
1,Alabama,AL,35115,Shelby,Montevallo
1,Alabama,AL,35116,Jefferson,Morris
1,Alabama,AL,35117,Jefferson,Mount olive
1,Alabama,AL,35118,Jefferson,Sylvan springs
1,Alabama,AL,35119,Jefferson,New castle
1,Alabama,AL,35120,St. Clair,Odenville
1,Alabama,AL,35121,Blount,Oneonta
1,Alabama,AL,35124,Shelby,Indian springs
1,Alabama,AL,35125,St. Clair,Pell city
1,Alabama,AL,35126,Jefferson,Dixiana
1,Alabama,AL,35127,Jefferson,Pleasant grove
1,Alabama,AL,35128,St. Clair,Zcta 35128
1,Alabama,AL,35130,Walker,Quinton
1,Alabama,AL,35131,St. Clair,Ragland
1,Alabama,AL,35133,Blount,Remlap
1,Alabama,AL,35135,St. Clair,Riverside
1,Alabama,AL,35136,Coosa,Rockford
1,Alabama,AL,35139,Jefferson,Sayre
1,Alabama,AL,35143,Shelby,Shelby
1,Alabama,AL,35146,St. Clair,Springville
1,Alabama,AL,35147,Shelby,Sterrett
1,Alabama,AL,35148,Walker,Sumiton
1,Alabama,AL,35149,Talladega,Sycamore
1,Alabama,AL,35150,Talladega,Sylacauga
1,Alabama,AL,35151,Talladega,Zcta 35151
1,Alabama,AL,35160,Talladega,Talladega
1,Alabama,AL,35171,Chilton,Thorsby
1,Alabama,AL,35172,Blount,Trafford
1,Alabama,AL,35173,Jefferson,Trussville
1,Alabama,AL,35175,Marshall,Union grove
1,Alabama,AL,35176,Shelby,Vandiver
1,Alabama,AL,35178,Shelby,Vincent
1,Alabama,AL,35179,Cullman,Vinemont
1,Alabama,AL,35180,Jefferson,Warrior
1,Alabama,AL,35183,Coosa,Weogufka
1,Alabama,AL,35184,Bibb,West blocton
1,Alabama,AL,35186,Shelby,Wilsonville
1,Alabama,AL,35188,Bibb,Woodstock
1,Alabama,AL,351HH,Blount,Zcta 351hh
1,Alabama,AL,351XX,Coosa,Zcta 351xx
1,Alabama,AL,35203,Jefferson,Birmingham
1,Alabama,AL,35204,Jefferson,Birmingham
1,Alabama,AL,35205,Jefferson,Birmingham
1,Alabama,AL,35206,Jefferson,Birmingham
1,Alabama,AL,35207,Jefferson,Birmingham
1,Alabama,AL,35208,Jefferson,Birmingham
1,Alabama,AL,35209,Jefferson,Homewood
1,Alabama,AL,35210,Jefferson,Irondale
1,Alabama,AL,35211,Jefferson,Birmingham
1,Alabama,AL,35212,Jefferson,Birmingham
1,Alabama,AL,35213,Jefferson,Crestline height
1,Alabama,AL,35214,Jefferson,Birmingham
1,Alabama,AL,35215,Jefferson,Center point
1,Alabama,AL,35216,Jefferson,Vestavia hills
1,Alabama,AL,35217,Jefferson,Birmingham
1,Alabama,AL,35218,Jefferson,Birmingham
1,Alabama,AL,35221,Jefferson,Birmingham
1,Alabama,AL,35222,Jefferson,Birmingham
1,Alabama,AL,35223,Jefferson,Mountain brook
1,Alabama,AL,35224,Jefferson,Birmingham
1,Alabama,AL,35226,Jefferson,Bluff park
1,Alabama,AL,35228,Jefferson,Midfield
1,Alabama,AL,35233,Jefferson,Birmingham
1,Alabama,AL,35234,Jefferson,Birmingham
1,Alabama,AL,35235,Jefferson,Center point
1,Alabama,AL,35242,Shelby,Shoal creek
1,Alabama,AL,35243,Jefferson,Cahaba heights
1,Alabama,AL,35244,Jefferson,Hoover
1,Alabama,AL,352HH,Jefferson,Zcta 352hh
1,Alabama,AL,35401,Tuscaloosa,Tuscaloosa
1,Alabama,AL,35403,Tuscaloosa,Tuscaloosa
1,Alabama,AL,35404,Tuscaloosa,Holt
1,Alabama,AL,35405,Tuscaloosa,Tuscaloosa
1,Alabama,AL,35406,Tuscaloosa,Tuscaloosa
1,Alabama,AL,35441,Hale,Stewart
1,Alabama,AL,35442,Pickens,Aliceville
1,Alabama,AL,35443,Greene,Boligee
1,Alabama,AL,35444,Tuscaloosa,Brookwood
1,Alabama,AL,35446,Tuscaloosa,Buhl
1,Alabama,AL,35447,Pickens,Carrollton
1,Alabama,AL,35452,Tuscaloosa,Coker
1,Alabama,AL,35453,Tuscaloosa,Cottondale
1,Alabama,AL,35456,Tuscaloosa,Duncanville
1,Alabama,AL,35457,Tuscaloosa,Echola
1,Alabama,AL,35458,Tuscaloosa,Elrod
1,Alabama,AL,35459,Sumter,Emelle
1,Alabama,AL,35460,Sumter,Epes
1,Alabama,AL,35461,Pickens,Ethelsville
1,Alabama,AL,35462,Greene,Eutaw
1,Alabama,AL,35463,Tuscaloosa,Fosters
1,Alabama,AL,35464,Sumter,Gainesville
1,Alabama,AL,35466,Pickens,Gordo
1,Alabama,AL,35469,Greene,Knoxville
1,Alabama,AL,35470,Sumter,Coatopa
1,Alabama,AL,35471,Pickens,Mc shan
1,Alabama,AL,35473,Tuscaloosa,Zcta 35473
1,Alabama,AL,35474,Hale,Cypress
1,Alabama,AL,35475,Tuscaloosa,Zcta 35475
1,Alabama,AL,35476,Tuscaloosa,Northport
1,Alabama,AL,35477,Sumter,Panola
1,Alabama,AL,35480,Tuscaloosa,Ralph
1,Alabama,AL,35481,Pickens,Reform
1,Alabama,AL,35490,Tuscaloosa,Vance
1,Alabama,AL,354HH,Greene,Zcta 354hh
1,Alabama,AL,354XX,Sumter,Zcta 354xx
1,Alabama,AL,35501,Walker,Jasper
1,Alabama,AL,35503,Walker,Zcta 35503
1,Alabama,AL,35504,Walker,Zcta 35504
1,Alabama,AL,35540,Winston,Addison
1,Alabama,AL,35541,Winston,Arley
1,Alabama,AL,35542,Fayette,Bankston
1,Alabama,AL,35543,Marion,Bear creek
1,Alabama,AL,35544,Lamar,Beaverton
1,Alabama,AL,35545,Fayette,Belk
1,Alabama,AL,35546,Fayette,Berry
1,Alabama,AL,35548,Marion,Brilliant
1,Alabama,AL,35549,Walker,Carbon hill
1,Alabama,AL,35550,Walker,Cordova
1,Alabama,AL,35552,Lamar,Detroit
1,Alabama,AL,35553,Winston,Double springs
1,Alabama,AL,35554,Fayette,Eldridge
1,Alabama,AL,35555,Fayette,Fayette
1,Alabama,AL,35559,Fayette,Glen allen
1,Alabama,AL,35563,Marion,Guin
1,Alabama,AL,35564,Marion,Hackleburg
1,Alabama,AL,35565,Winston,Haleyville
1,Alabama,AL,35570,Marion,Hamilton
1,Alabama,AL,35571,Franklin,Hodges
1,Alabama,AL,35572,Winston,Houston
1,Alabama,AL,35574,Lamar,Kennedy
1,Alabama,AL,35575,Winston,Lynn
1,Alabama,AL,35576,Lamar,Millport
1,Alabama,AL,35578,Walker,Nauvoo
1,Alabama,AL,35579,Walker,Oakman
1,Alabama,AL,35580,Walker,Parrish
1,Alabama,AL,35581,Franklin,Phil campbell
1,Alabama,AL,35582,Franklin,Red bay
1,Alabama,AL,35584,Walker,Sipsey
1,Alabama,AL,35585,Franklin,Spruce pine
1,Alabama,AL,35586,Lamar,Sulligent
1,Alabama,AL,35587,Walker,Townley
1,Alabama,AL,35592,Lamar,Vernon
1,Alabama,AL,35593,Franklin,Vina
1,Alabama,AL,35594,Marion,Winfield
1,Alabama,AL,355HH,Franklin,Zcta 355hh
1,Alabama,AL,355XX,Lawrence,Zcta 355xx
1,Alabama,AL,35601,Morgan,Decatur
1,Alabama,AL,35603,Morgan,Decatur
1,Alabama,AL,35610,Lauderdale,Anderson
1,Alabama,AL,35611,Limestone,Athens
1,Alabama,AL,35613,Limestone,Zcta 35613
1,Alabama,AL,35614,Limestone,Zcta 35614
1,Alabama,AL,35616,Colbert,Cherokee
1,Alabama,AL,35618,Lawrence,Courtland
1,Alabama,AL,35619,Morgan,Danville
1,Alabama,AL,35620,Limestone,Elkmont
1,Alabama,AL,35621,Morgan,Eva
1,Alabama,AL,35622,Morgan,Falkville
1,Alabama,AL,35630,Lauderdale,Florence
1,Alabama,AL,35633,Lauderdale,Florence
1,Alabama,AL,35634,Lauderdale,Zcta 35634
1,Alabama,AL,35640,Morgan,Hartselle
1,Alabama,AL,35643,Lawrence,Hillsboro
1,Alabama,AL,35645,Lauderdale,Killen
1,Alabama,AL,35646,Colbert,Leighton
1,Alabama,AL,35647,Limestone,Lester
1,Alabama,AL,35648,Lauderdale,Lexington
1,Alabama,AL,35649,Limestone,Mooresville
1,Alabama,AL,35650,Lawrence,Moulton
1,Alabama,AL,35651,Lawrence,Mount hope
1,Alabama,AL,35652,Lauderdale,Rogersville
1,Alabama,AL,35653,Franklin,Russellville
1,Alabama,AL,35654,Franklin,Zcta 35654
1,Alabama,AL,35660,Colbert,Sheffield
1,Alabama,AL,35661,Colbert,Muscle shoals
1,Alabama,AL,35670,Morgan,Somerville
1,Alabama,AL,35671,Limestone,Tanner
1,Alabama,AL,35672,Lawrence,Town creek
1,Alabama,AL,35673,Lawrence,Trinity
1,Alabama,AL,35674,Colbert,Tuscumbia
1,Alabama,AL,35677,Lauderdale,Waterloo
1,Alabama,AL,356HH,Colbert,Zcta 356hh
1,Alabama,AL,356XX,Lawrence,Zcta 356xx
1,Alabama,AL,35739,Limestone,Ardmore
1,Alabama,AL,35740,Jackson,Bridgeport
1,Alabama,AL,35741,Madison,Brownsboro
1,Alabama,AL,35742,Limestone,Capshaw
1,Alabama,AL,35744,Jackson,Dutton
1,Alabama,AL,35745,Jackson,Estillfork
1,Alabama,AL,35746,Jackson,Fackler
1,Alabama,AL,35747,Marshall,Grant
1,Alabama,AL,35748,Madison,Gurley
1,Alabama,AL,35749,Madison,Harvest
1,Alabama,AL,35750,Madison,Hazel green
1,Alabama,AL,35751,Jackson,Hollytree
1,Alabama,AL,35752,Jackson,Hollywood
1,Alabama,AL,35754,Morgan,Laceys spring
1,Alabama,AL,35755,Marshall,Langston
1,Alabama,AL,35756,Limestone,Zcta 35756
1,Alabama,AL,35757,Madison,Zcta 35757
1,Alabama,AL,35758,Madison,Triana
1,Alabama,AL,35759,Madison,Meridianville
1,Alabama,AL,35760,Madison,New hope
1,Alabama,AL,35761,Madison,New market
1,Alabama,AL,35763,Madison,Big cove
1,Alabama,AL,35764,Jackson,Paint rock
1,Alabama,AL,35765,Jackson,Pisgah
1,Alabama,AL,35766,Jackson,Princeton
1,Alabama,AL,35768,Jackson,Hytop
1,Alabama,AL,35769,Jackson,Zcta 35769
1,Alabama,AL,35771,Jackson,Section
1,Alabama,AL,35772,Jackson,Stevenson
1,Alabama,AL,35773,Madison,Toney
1,Alabama,AL,35774,Jackson,Trenton
1,Alabama,AL,35775,Morgan,Valhermoso sprin
1,Alabama,AL,35776,Jackson,Woodville
1,Alabama,AL,357HH,Jackson,Zcta 357hh
1,Alabama,AL,357XX,Madison,Zcta 357xx
1,Alabama,AL,35801,Madison,Huntsville
1,Alabama,AL,35802,Madison,Huntsville
1,Alabama,AL,35803,Madison,Huntsville
1,Alabama,AL,35805,Madison,Huntsville
1,Alabama,AL,35806,Madison,Huntsville
1,Alabama,AL,35808,Madison,Huntsville
1,Alabama,AL,35810,Madison,Huntsville
1,Alabama,AL,35811,Madison,Huntsville
1,Alabama,AL,35816,Madison,Huntsville
1,Alabama,AL,35824,Madison,Huntsville
1,Alabama,AL,358HH,Madison,Zcta 358hh
1,Alabama,AL,358XX,Madison,Zcta 358xx
1,Alabama,AL,35901,Etowah,Southside
1,Alabama,AL,35903,Etowah,Hokes bluff
1,Alabama,AL,35904,Etowah,Gadsden
1,Alabama,AL,35905,Etowah,Glencoe
1,Alabama,AL,35906,Etowah,Rainbow city
1,Alabama,AL,35907,Etowah,Zcta 35907
1,Alabama,AL,35950,Marshall,Albertville
1,Alabama,AL,35951,Marshall,Zcta 35951
1,Alabama,AL,35952,Etowah,Snead
1,Alabama,AL,35953,St. Clair,Ashville
1,Alabama,AL,35954,Etowah,Attalla
1,Alabama,AL,35956,Etowah,Zcta 35956
1,Alabama,AL,35957,Marshall,Boaz
1,Alabama,AL,35958,Jackson,Bryant
1,Alabama,AL,35959,Cherokee,Cedar bluff
1,Alabama,AL,35960,Cherokee,Centre
1,Alabama,AL,35961,DeKalb,Collinsville
1,Alabama,AL,35962,DeKalb,Crossville
1,Alabama,AL,35963,DeKalb,Dawson
1,Alabama,AL,35966,Jackson,Flat rock
1,Alabama,AL,35967,DeKalb,Fort payne
1,Alabama,AL,35968,DeKalb,Zcta 35968
1,Alabama,AL,35971,DeKalb,Fyffe
1,Alabama,AL,35972,Etowah,Gallant
1,Alabama,AL,35973,Cherokee,Gaylesville
1,Alabama,AL,35974,DeKalb,Geraldine
1,Alabama,AL,35975,DeKalb,Groveoak
1,Alabama,AL,35976,Marshall,Guntersville
1,Alabama,AL,35978,DeKalb,Henagar
1,Alabama,AL,35979,DeKalb,Higdon
1,Alabama,AL,35980,Marshall,Horton
1,Alabama,AL,35981,DeKalb,Ider
1,Alabama,AL,35983,Cherokee,Leesburg
1,Alabama,AL,35984,DeKalb,Mentone
1,Alabama,AL,35986,DeKalb,Rainsville
1,Alabama,AL,35987,St. Clair,Steele
1,Alabama,AL,35988,DeKalb,Sylvania
1,Alabama,AL,35989,DeKalb,Valley head
1,Alabama,AL,35990,Etowah,Walnut grove
1,Alabama,AL,359HH,Cherokee,Zcta 359hh
1,Alabama,AL,36003,Autauga,Autaugaville
1,Alabama,AL,36005,Pike,Banks
1,Alabama,AL,36006,Autauga,Billingsley
1,Alabama,AL,36009,Crenshaw,Brantley
1,Alabama,AL,36010,Pike,Brundidge
1,Alabama,AL,36013,Montgomery,Cecil
1,Alabama,AL,36016,Barbour,Clayton
1,Alabama,AL,36017,Barbour,Clio
1,Alabama,AL,36020,Elmore,Coosada
1,Alabama,AL,36022,Elmore,Deatsville
1,Alabama,AL,36024,Elmore,Eclectic
1,Alabama,AL,36025,Elmore,Elmore
1,Alabama,AL,36026,Coosa,Equality
1,Alabama,AL,36027,Barbour,Eufaula
1,Alabama,AL,36028,Covington,Dozier
1,Alabama,AL,36029,Bullock,Fitzpatrick
1,Alabama,AL,36030,Butler,Forest home
1,Alabama,AL,36031,Macon,Fort davis
1,Alabama,AL,36032,Lowndes,Fort deposit
1,Alabama,AL,36033,Butler,Georgiana
1,Alabama,AL,36034,Pike,Glenwood
1,Alabama,AL,36035,Pike,Goshen
1,Alabama,AL,36036,Montgomery,Grady
1,Alabama,AL,36037,Butler,Greenville
1,Alabama,AL,36039,Macon,Hardaway
1,Alabama,AL,36040,Lowndes,Hayneville
1,Alabama,AL,36041,Crenshaw,Highland home
1,Alabama,AL,36042,Crenshaw,Honoraville
1,Alabama,AL,36043,Montgomery,Hope hull
1,Alabama,AL,36046,Crenshaw,Lapine
1,Alabama,AL,36047,Lowndes,Letohatchee
1,Alabama,AL,36048,Barbour,Louisville
1,Alabama,AL,36049,Crenshaw,Luverne
1,Alabama,AL,36051,Autauga,Marbury
1,Alabama,AL,36052,Montgomery,Mathews
1,Alabama,AL,36053,Bullock,Midway
1,Alabama,AL,36054,Elmore,Millbrook
1,Alabama,AL,36064,Montgomery,Pike road
1,Alabama,AL,36065,Montgomery,Pine level
1,Alabama,AL,36066,Autauga,Prattville
1,Alabama,AL,36067,Autauga,Prattville
1,Alabama,AL,36069,Montgomery,Ramer
1,Alabama,AL,36071,Crenshaw,Rutledge
1,Alabama,AL,36075,Macon,Shorter
1,Alabama,AL,36078,Elmore,Tallassee
1,Alabama,AL,36079,Pike,Zcta 36079
1,Alabama,AL,36080,Elmore,Titus
1,Alabama,AL,36081,Pike,Troy
1,Alabama,AL,36083,Macon,Tuskegee
1,Alabama,AL,36088,Macon,Tuskegee institu
1,Alabama,AL,36089,Bullock,Union springs
1,Alabama,AL,36091,Chilton,Verbena
1,Alabama,AL,36092,Elmore,Wetumpka
1,Alabama,AL,36093,Elmore,Zcta 36093
1,Alabama,AL,360HH,Autauga,Zcta 360hh
1,Alabama,AL,360XX,Butler,Zcta 360xx
1,Alabama,AL,36104,Montgomery,Montgomery
1,Alabama,AL,36105,Montgomery,Montgomery
1,Alabama,AL,36106,Montgomery,Montgomery
1,Alabama,AL,36107,Montgomery,Montgomery
1,Alabama,AL,36108,Montgomery,Montgomery
1,Alabama,AL,36109,Montgomery,Montgomery
1,Alabama,AL,36110,Montgomery,Montgomery
1,Alabama,AL,36111,Montgomery,Montgomery
1,Alabama,AL,36113,Montgomery,Maxwell a f b
1,Alabama,AL,36115,Montgomery,Gunter afs
1,Alabama,AL,36116,Montgomery,Montgomery
1,Alabama,AL,36117,Montgomery,Montgomery
1,Alabama,AL,361HH,Montgomery,Zcta 361hh
1,Alabama,AL,36201,Calhoun,Anniston
1,Alabama,AL,36203,Calhoun,Oxford
1,Alabama,AL,36205,Calhoun,Fort mc clellan
1,Alabama,AL,36206,Calhoun,Anniston
1,Alabama,AL,36207,Calhoun,Zcta 36207
1,Alabama,AL,36250,Calhoun,Alexandria
1,Alabama,AL,36251,Clay,Ashland
1,Alabama,AL,36255,Clay,Cragford
1,Alabama,AL,36256,Tallapoosa,Daviston
1,Alabama,AL,36258,Clay,Delta
1,Alabama,AL,36260,Calhoun,Eastaboga
1,Alabama,AL,36262,Cleburne,Fruithurst
1,Alabama,AL,36263,Randolph,Graham
1,Alabama,AL,36264,Cleburne,Heflin
1,Alabama,AL,36265,Calhoun,Jacksonville
1,Alabama,AL,36266,Clay,Lineville
1,Alabama,AL,36267,Clay,Millerville
1,Alabama,AL,36268,Talladega,Munford
1,Alabama,AL,36269,Cleburne,Muscadine
1,Alabama,AL,36270,Randolph,Newell
1,Alabama,AL,36271,Calhoun,Ohatchee
1,Alabama,AL,36272,Calhoun,Piedmont
1,Alabama,AL,36273,Cleburne,Ranburne
1,Alabama,AL,36274,Randolph,Rock mills
1,Alabama,AL,36276,Randolph,Wadley
1,Alabama,AL,36277,Calhoun,Weaver
1,Alabama,AL,36278,Randolph,Wedowee
1,Alabama,AL,36279,Calhoun,Wellington
1,Alabama,AL,36280,Randolph,Woodland
1,Alabama,AL,362HH,Calhoun,Zcta 362hh
1,Alabama,AL,362XX,Calhoun,Zcta 362xx
1,Alabama,AL,36301,Houston,Taylor
1,Alabama,AL,36303,Houston,Napier field
1,Alabama,AL,36305,Houston,Zcta 36305
1,Alabama,AL,36310,Henry,Abbeville
1,Alabama,AL,36311,Dale,Ariton
1,Alabama,AL,36312,Houston,Ashford
1,Alabama,AL,36313,Geneva,Bellwood
1,Alabama,AL,36314,Geneva,Black
1,Alabama,AL,36316,Geneva,Chancellor
1,Alabama,AL,36317,Henry,Clopton
1,Alabama,AL,36318,Geneva,Coffee springs
1,Alabama,AL,36319,Houston,Columbia
1,Alabama,AL,36320,Houston,Cottonwood
1,Alabama,AL,36322,Dale,Daleville
1,Alabama,AL,36323,Coffee,Elba
1,Alabama,AL,36330,Coffee,Enterprise
1,Alabama,AL,36340,Geneva,Geneva
1,Alabama,AL,36343,Houston,Gordon
1,Alabama,AL,36344,Geneva,Hartford
1,Alabama,AL,36345,Henry,Headland
1,Alabama,AL,36346,Coffee,Jack
1,Alabama,AL,36350,Dale,Midland city
1,Alabama,AL,36351,Coffee,New brockton
1,Alabama,AL,36352,Houston,Newton
1,Alabama,AL,36353,Henry,Newville
1,Alabama,AL,36360,Dale,Ozark
1,Alabama,AL,36362,Dale,Fort rucker
1,Alabama,AL,36370,Houston,Pansey
1,Alabama,AL,36371,Dale,Pinckard
1,Alabama,AL,36373,Henry,Shorterville
1,Alabama,AL,36374,Dale,Skipperville
1,Alabama,AL,36375,Geneva,Slocomb
1,Alabama,AL,36376,Houston,Webb
1,Alabama,AL,363HH,Geneva,Zcta 363hh
1,Alabama,AL,36401,Conecuh,Evergreen
1,Alabama,AL,36420,Covington,Andalusia
1,Alabama,AL,36425,Monroe,Beatrice
1,Alabama,AL,36426,Escambia,East brewton
1,Alabama,AL,36432,Conecuh,Castleberry
1,Alabama,AL,36435,Wilcox,Coy
1,Alabama,AL,36436,Clarke,Dickinson
1,Alabama,AL,36441,Escambia,Flomaton
1,Alabama,AL,36442,Covington,Florala
1,Alabama,AL,36444,Monroe,Franklin
1,Alabama,AL,36445,Monroe,Frisco city
1,Alabama,AL,36446,Clarke,Fulton
1,Alabama,AL,36451,Clarke,Grove hill
1,Alabama,AL,36453,Coffee,Kinston
1,Alabama,AL,36455,Covington,Lockhart
1,Alabama,AL,36456,Butler,Mc kenzie
1,Alabama,AL,36460,Monroe,Monroeville
1,Alabama,AL,36467,Covington,Opp
1,Alabama,AL,36470,Monroe,Perdue hill
1,Alabama,AL,36471,Monroe,Peterman
1,Alabama,AL,36473,Conecuh,Range
1,Alabama,AL,36474,Covington,Red level
1,Alabama,AL,36475,Conecuh,Repton
1,Alabama,AL,36476,Covington,River falls
1,Alabama,AL,36477,Geneva,Samson
1,Alabama,AL,36480,Monroe,Uriah
1,Alabama,AL,36481,Monroe,Vredenburgh
1,Alabama,AL,36482,Clarke,Whatley
1,Alabama,AL,36483,Covington,Wing
1,Alabama,AL,364HH,Clarke,Zcta 364hh
1,Alabama,AL,364XX,Clarke,Zcta 364xx
1,Alabama,AL,36501,Clarke,Alma
1,Alabama,AL,36502,Escambia,Atmore
1,Alabama,AL,36505,Mobile,Axis
1,Alabama,AL,36507,Baldwin,Bay minette
1,Alabama,AL,36509,Mobile,Bayou la batre
1,Alabama,AL,36511,Baldwin,Bon secour
1,Alabama,AL,36513,Washington,Calvert
1,Alabama,AL,36515,Clarke,Carlton
1,Alabama,AL,36518,Washington,Chatom
1,Alabama,AL,36521,Mobile,Chunchula
1,Alabama,AL,36522,Mobile,Citronelle
1,Alabama,AL,36523,Mobile,Coden
1,Alabama,AL,36524,Clarke,Coffeeville
1,Alabama,AL,36525,Mobile,Creola
1,Alabama,AL,36526,Baldwin,Daphne
1,Alabama,AL,36527,Baldwin,Spanish fort
1,Alabama,AL,36528,Mobile,Dauphin island
1,Alabama,AL,36529,Washington,Deer park
1,Alabama,AL,36530,Baldwin,Elberta
1,Alabama,AL,36532,Baldwin,Fairhope
1,Alabama,AL,36535,Baldwin,Foley
1,Alabama,AL,36538,Washington,Frankville
1,Alabama,AL,36539,Washington,Fruitdale
1,Alabama,AL,36540,Clarke,Gainestown
1,Alabama,AL,36541,Mobile,Grand bay
1,Alabama,AL,36542,Baldwin,Fort morgan
1,Alabama,AL,36544,Mobile,Irvington
1,Alabama,AL,36545,Clarke,Jackson
1,Alabama,AL,36548,Washington,Leroy
1,Alabama,AL,36549,Baldwin,Lillian
1,Alabama,AL,36550,Baldwin,Little river
1,Alabama,AL,36551,Baldwin,Loxley
1,Alabama,AL,36553,Washington,Mc intosh
1,Alabama,AL,36556,Washington,Malcolm
1,Alabama,AL,36558,Washington,Millry
1,Alabama,AL,36559,Baldwin,Montrose
1,Alabama,AL,36560,Mobile,Mount vernon
1,Alabama,AL,36561,Baldwin,Orange beach
1,Alabama,AL,36562,Baldwin,Perdido
1,Alabama,AL,36564,Baldwin,Point clear
1,Alabama,AL,36567,Baldwin,Robertsdale
1,Alabama,AL,36569,Washington,Saint stephens
1,Alabama,AL,36570,Clarke,Salitpa
1,Alabama,AL,36571,Mobile,Saraland
1,Alabama,AL,36572,Mobile,Satsuma
1,Alabama,AL,36574,Baldwin,Seminole
1,Alabama,AL,36575,Mobile,Semmes
1,Alabama,AL,36576,Baldwin,Silverhill
1,Alabama,AL,36577,Baldwin,Zcta 36577
1,Alabama,AL,36578,Baldwin,Stapleton
1,Alabama,AL,36579,Baldwin,Stockton
1,Alabama,AL,36580,Baldwin,Summerdale
1,Alabama,AL,36581,Washington,Sunflower
1,Alabama,AL,36582,Mobile,Theodore
1,Alabama,AL,36583,Washington,Tibbie
1,Alabama,AL,36584,Washington,Vinegar bend
1,Alabama,AL,36585,Washington,Wagarville
1,Alabama,AL,36587,Mobile,Wilmer
1,Alabama,AL,365HH,Baldwin,Zcta 365hh
1,Alabama,AL,365XX,Washington,Zcta 365xx
1,Alabama,AL,36602,Mobile,Mobile
1,Alabama,AL,36603,Mobile,Mobile
1,Alabama,AL,36604,Mobile,Mobile
1,Alabama,AL,36605,Mobile,Mobile
1,Alabama,AL,36606,Mobile,Mobile
1,Alabama,AL,36607,Mobile,Mobile
1,Alabama,AL,36608,Mobile,Mobile
1,Alabama,AL,36609,Mobile,Mobile
1,Alabama,AL,36610,Mobile,Prichard
1,Alabama,AL,36611,Mobile,Chickasaw
1,Alabama,AL,36612,Mobile,Mobile
1,Alabama,AL,36613,Mobile,Eight mile
1,Alabama,AL,36617,Mobile,Mobile
1,Alabama,AL,36618,Mobile,Mobile
1,Alabama,AL,36619,Mobile,Mobile
1,Alabama,AL,36693,Mobile,Mobile
1,Alabama,AL,36695,Mobile,Mobile
1,Alabama,AL,366HH,Mobile,Zcta 366hh
1,Alabama,AL,36701,Dallas,Selma
1,Alabama,AL,36703,Dallas,Selma
1,Alabama,AL,36720,Wilcox,Alberta
1,Alabama,AL,36722,Wilcox,Arlington
1,Alabama,AL,36723,Wilcox,Boykin
1,Alabama,AL,36726,Wilcox,Camden
1,Alabama,AL,36727,Clarke,Campbell
