state_fips,state,state_abbr,zipcode,county,city
00001,Alabama,AL,35130,Walker County,Quinton
00001,Alabama,AL,35131,St. Clair County,Ragland
00001,Alabama,AL,35133,Blount County,Remlap
00001,Alabama,AL,35135,St. Clair County,Riverside
00001,Alabama,AL,35136,Coosa County,Rockford
00001,Alabama,AL,35137,Shelby County,Saginaw
00001,Alabama,AL,35139,Jefferson County,Sayre
00001,Alabama,AL,35142,Jefferson County,Shannon
00001,Alabama,AL,35143,Shelby County,Shelby
00001,Alabama,AL,35144,Shelby County,Siluria
00001,Alabama,AL,35146,St. Clair County,Springville
00001,Alabama,AL,35147,Shelby County,Sterrett
00001,Alabama,AL,35148,Walker County,Sumiton
00001,Alabama,AL,35149,Talladega County,Sycamore
00001,Alabama,AL,35150,Talladega County,Sylacauga
00001,Alabama,AL,35151,Talladega County,Sylacauga
00001,Alabama,AL,35160,Talladega County,Talladega
00001,Alabama,AL,35161,Talladega County,Talladega
00001,Alabama,AL,35171,Chilton County,Thorsby
00001,Alabama,AL,35172,Blount County,Trafford
00001,Alabama,AL,35173,Jefferson County,Trussville
00001,Alabama,AL,35175,Marshall County,Union Grove
00001,Alabama,AL,35176,Shelby County,Vandiver
00001,Alabama,AL,35178,Shelby County,Vincent
00001,Alabama,AL,35179,Cullman County,Vinemont
00001,Alabama,AL,35180,Jefferson County,Warrior
00001,Alabama,AL,35181,Jefferson County,Watson
00001,Alabama,AL,35182,St Clair County,Wattsville
00001,Alabama,AL,35183,Coosa County,Weogufka
00001,Alabama,AL,35184,Bibb County,West Blocton
00001,Alabama,AL,35185,Shelby County,Westover
00001,Alabama,AL,35186,Shelby County,Wilsonville
00001,Alabama,AL,35187,Shelby County,Wilton
00001,Alabama,AL,35188,Bibb County,Woodstock
00001,Alabama,AL,35201,Jefferson County,Birmingham
00001,Alabama,AL,35202,Jefferson County,Birmingham
00001,Alabama,AL,35203,Jefferson County,Birmingham
00001,Alabama,AL,35204,Jefferson County,Birmingham
00001,Alabama,AL,35205,Jefferson County,Birmingham
00001,Alabama,AL,35206,Jefferson County,Birmingham
00001,Alabama,AL,35207,Jefferson County,Birmingham
00001,Alabama,AL,35208,Jefferson County,Birmingham
00001,Alabama,AL,35209,Jefferson County,Birmingham
00001,Alabama,AL,35210,Jefferson County,Birmingham
00001,Alabama,AL,35211,Jefferson County,Birmingham
00001,Alabama,AL,35212,Jefferson County,Birmingham
00001,Alabama,AL,35213,Jefferson County,Birmingham
00001,Alabama,AL,35214,Jefferson County,Birmingham
00001,Alabama,AL,35215,Jefferson County,Birmingham
00001,Alabama,AL,35216,Jefferson County,Birmingham
00001,Alabama,AL,35217,Jefferson County,Birmingham
00001,Alabama,AL,35218,Jefferson County,Birmingham
00001,Alabama,AL,35219,Jefferson County,Birmingham
00001,Alabama,AL,35220,Jefferson County,Birmingham
00001,Alabama,AL,35221,Jefferson County,Birmingham
00001,Alabama,AL,35222,Jefferson County,Birmingham
00001,Alabama,AL,35223,Jefferson County,Birmingham
00001,Alabama,AL,35224,Jefferson County,Birmingham
00001,Alabama,AL,35225,Jefferson County,Birmingham
00001,Alabama,AL,35226,Jefferson County,Birmingham
00001,Alabama,AL,35228,Jefferson County,Birmingham
00001,Alabama,AL,35229,Jefferson County,Birmingham
00001,Alabama,AL,35230,Jefferson County,Birmingham
00001,Alabama,AL,35231,Jefferson County,Birmingham
00001,Alabama,AL,35232,Jefferson County,Birmingham
00001,Alabama,AL,35233,Jefferson County,Birmingham
00001,Alabama,AL,35234,Jefferson County,Birmingham
00001,Alabama,AL,35235,Jefferson County,Birmingham
00001,Alabama,AL,35236,Jefferson County,Birmingham
00001,Alabama,AL,35237,Jefferson County,Birmingham
00001,Alabama,AL,35238,Jefferson County,Birmingham
00001,Alabama,AL,35240,Jefferson County,Birmingham
00001,Alabama,AL,35242,Shelby County,Birmingham
00001,Alabama,AL,35243,Jefferson County,Birmingham
00001,Alabama,AL,35244,Jefferson County,Birmingham
00001,Alabama,AL,35245,Jefferson County,Birmingham
00001,Alabama,AL,35246,Jefferson County,Birmingham
00001,Alabama,AL,35249,Jefferson County,Birmingham
00001,Alabama,AL,35253,Jefferson County,Birmingham
00001,Alabama,AL,35254,Jefferson County,Birmingham
00001,Alabama,AL,35255,Jefferson County,Birmingham
00001,Alabama,AL,35259,Jefferson County,Birmingham
00001,Alabama,AL,35260,Jefferson County,Birmingham
00001,Alabama,AL,35261,Jefferson County,Birmingham
00001,Alabama,AL,35263,Jefferson County,Birmingham
00001,Alabama,AL,35266,Jefferson County,Birmingham
00001,Alabama,AL,35270,Birmingham,Birmingham
00001,Alabama,AL,35277,Jefferson County,Birmingham
00001,Alabama,AL,35278,Jefferson County,Birmingham
00001,Alabama,AL,35279,Jefferson County,Birmingham
00001,Alabama,AL,35280,Jefferson County,Birmingham
00001,Alabama,AL,35281,Jefferson County,Birmingham
00001,Alabama,AL,35282,Jefferson County,Birmingham
00001,Alabama,AL,35283,Jefferson County,Birmingham
00001,Alabama,AL,35285,Jefferson County,Birmingham
00001,Alabama,AL,35286,Jefferson County,Birmingham
00001,Alabama,AL,35287,Jefferson County,Birmingham
00001,Alabama,AL,35288,Jefferson County,Birmingham
00001,Alabama,AL,35289,Jefferson County,Birmingham
00001,Alabama,AL,35290,Jefferson County,Birmingham
00001,Alabama,AL,35291,Jefferson County,Birmingham
00001,Alabama,AL,35292,Jefferson County,Birmingham
00001,Alabama,AL,35293,Jefferson County,Birmingham
00001,Alabama,AL,35294,Jefferson County,Birmingham
00001,Alabama,AL,35295,Jefferson County,Birmingham
00001,Alabama,AL,35296,Jefferson County,Birmingham
00001,Alabama,AL,35297,Jefferson County,Birmingham
00001,Alabama,AL,35298,Jefferson County,Birmingham
00001,Alabama,AL,35299,Jefferson County,Birmingham
00001,Alabama,AL,35401,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35402,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35403,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35404,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35405,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35406,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35407,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35440,Tuscaloosa County,Abernant
00001,Alabama,AL,35441,Hale County,Akron
00001,Alabama,AL,35442,Pickens County,Aliceville
00001,Alabama,AL,35443,Greene County,Boligee
00001,Alabama,AL,35444,Tuscaloosa County,Brookwood
00001,Alabama,AL,35446,Tuscaloosa County,Buhl
00001,Alabama,AL,35447,Pickens County,Carrollton
00001,Alabama,AL,35448,Greene County,Clinton
00001,Alabama,AL,35449,Tuscaloosa County,Coaling
00001,Alabama,AL,35452,Tuscaloosa County,Coker
00001,Alabama,AL,35453,Tuscaloosa County,Cottondale
00001,Alabama,AL,35456,Tuscaloosa County,Duncanville
00001,Alabama,AL,35457,Tuscaloosa County,Echola
00001,Alabama,AL,35458,Tuscaloosa County,Elrod
00001,Alabama,AL,35459,Sumter County,Emelle
00001,Alabama,AL,35460,Sumter County,Epes
00001,Alabama,AL,35461,Pickens County,Ethelsville
00001,Alabama,AL,35462,Greene County,Eutaw
00001,Alabama,AL,35463,Tuscaloosa County,Fosters
00001,Alabama,AL,35464,Sumter County,Gainesville
00001,Alabama,AL,35466,Pickens County,Gordo
00001,Alabama,AL,35468,Tuscaloosa County,Kellerman
00001,Alabama,AL,35469,Greene County,Knoxville
00001,Alabama,AL,35470,Sumter County,Livingston
00001,Alabama,AL,35471,Pickens County,Mc Shan
00001,Alabama,AL,35473,Tuscaloosa County,Northport
00001,Alabama,AL,35474,Hale County,Moundville
00001,Alabama,AL,35475,Tuscaloosa County,Northport
00001,Alabama,AL,35476,Tuscaloosa County,Northport
00001,Alabama,AL,35477,Sumter County,Panola
00001,Alabama,AL,35478,Tuscaloosa County,Peterson
00001,Alabama,AL,35480,Tuscaloosa County,Ralph
00001,Alabama,AL,35481,Pickens County,Reform
00001,Alabama,AL,35482,Tuscaloosa County,Samantha
00001,Alabama,AL,35485,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35486,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35487,Tuscaloosa County,Tuscaloosa
00001,Alabama,AL,35490,Tuscaloosa County,Vance
00001,Alabama,AL,35491,Greene County,West Greene
00001,Alabama,AL,35501,Walker County,Jasper
00001,Alabama,AL,35502,Walker County,Jasper
00001,Alabama,AL,35503,Walker County,Jasper
00001,Alabama,AL,35504,Walker County,Jasper
00001,Alabama,AL,35540,Winston County,Addison
00001,Alabama,AL,35541,Winston County,Arley
00001,Alabama,AL,35542,Fayette County,Bankston
00001,Alabama,AL,35543,Marion County,Bear Creek
00001,Alabama,AL,35544,Lamar County,Beaverton
00001,Alabama,AL,35545,Fayette County,Belk
00001,Alabama,AL,35546,Fayette County,Berry
00001,Alabama,AL,35548,Marion County,Brilliant
00001,Alabama,AL,35549,Walker County,Carbon Hill
00001,Alabama,AL,35550,Walker County,Cordova
00001,Alabama,AL,35551,Winston County,Delmar
00001,Alabama,AL,35552,Lamar County,Detroit
00001,Alabama,AL,35553,Winston County,Double Springs
00001,Alabama,AL,35554,Fayette County,Eldridge
00001,Alabama,AL,35555,Fayette County,Fayette
00001,Alabama,AL,35559,Fayette County,Glen Allen
00001,Alabama,AL,35560,Walker County,Goodsprings
00001,Alabama,AL,35563,Marion County,Guin
00001,Alabama,AL,35564,Marion County,Hackleburg
00001,Alabama,AL,35565,Winston County,Haleyville
00001,Alabama,AL,35570,Marion County,Hamilton
00001,Alabama,AL,35571,Franklin County,Hodges
00001,Alabama,AL,35572,Winston County,Houston
00001,Alabama,AL,35573,Walker County,Kansas
00001,Alabama,AL,35574,Lamar County,Kennedy
00001,Alabama,AL,35575,Winston County,Lynn
00001,Alabama,AL,35576,Lamar County,Millport
00001,Alabama,AL,35577,Winston County,Natural Bridge
00001,Alabama,AL,35578,Walker County,Nauvoo
00001,Alabama,AL,35579,Walker County,Oakman
00001,Alabama,AL,35580,Walker County,Parrish
00001,Alabama,AL,35581,Franklin County,Phil Campbell
00001,Alabama,AL,35582,Franklin County,Red Bay
00001,Alabama,AL,35584,Walker County,Sipsey
00001,Alabama,AL,35585,Franklin County,Spruce Pine
00001,Alabama,AL,35586,Lamar County,Sulligent
00001,Alabama,AL,35587,Walker County,Townley
00001,Alabama,AL,35592,Lamar County,Vernon
00001,Alabama,AL,35593,Franklin County,Vina
00001,Alabama,AL,35594,Marion County,Winfield
00001,Alabama,AL,35601,Morgan County,Decatur
00001,Alabama,AL,35602,Morgan County,Decatur
00001,Alabama,AL,35603,Morgan County,Decatur
00001,Alabama,AL,35609,Morgan County,Decatur
00001,Alabama,AL,35610,Lauderdale County,Anderson
00001,Alabama,AL,35611,Limestone County,Athens
00001,Alabama,AL,35612,Limestone County,Athens
00001,Alabama,AL,35613,Limestone County,Athens
00001,Alabama,AL,35614,Limestone County,Athens
00001,Alabama,AL,35615,Limestone County,Belle Mina
00001,Alabama,AL,35616,Colbert County,Cherokee
00001,Alabama,AL,35617,Lauderdale County,Cloverdale
00001,Alabama,AL,35618,Lawrence County,Courtland
00001,Alabama,AL,35619,Morgan County,Danville
00001,Alabama,AL,35620,Limestone County,Elkmont
00001,Alabama,AL,35621,Morgan County,Eva
00001,Alabama,AL,35622,Morgan County,Falkville
00001,Alabama,AL,35630,Lauderdale County,Florence
00001,Alabama,AL,35631,Lauderdale County,Florence
00001,Alabama,AL,35632,Lauderdale County,Florence
00001,Alabama,AL,35633,Lauderdale County,Florence
00001,Alabama,AL,35634,Lauderdale County,Florence
00001,Alabama,AL,35640,Morgan County,Hartselle
00001,Alabama,AL,35643,Lawrence County,Hillsboro
00001,Alabama,AL,35645,Lauderdale County,Killen
00001,Alabama,AL,35646,Colbert County,Leighton
00001,Alabama,AL,35647,Limestone County,Lester
00001,Alabama,AL,35648,Lauderdale County,Lexington
00001,Alabama,AL,35649,Limestone County,Mooresville
00001,Alabama,AL,35650,Lawrence County,Moulton
00001,Alabama,AL,35651,Lawrence County,Mount Hope
00001,Alabama,AL,35652,Lauderdale County,Rogersville
00001,Alabama,AL,35653,Franklin County,Russellville
00001,Alabama,AL,35654,Franklin County,Russellville
00001,Alabama,AL,35660,Colbert County,Sheffield
00001,Alabama,AL,35661,Colbert County,Muscle Shoals
00001,Alabama,AL,35662,Colbert County,Muscle Shoals
00001,Alabama,AL,35670,Morgan County,Somerville
00001,Alabama,AL,35671,Limestone County,Tanner
00001,Alabama,AL,35672,Lawrence County,Town Creek
00001,Alabama,AL,35673,Lawrence County,Trinity
00001,Alabama,AL,35674,Colbert County,Tuscumbia
00001,Alabama,AL,35677,Lauderdale County,Waterloo
00001,Alabama,AL,35699,Morgan County,Decatur
00001,Alabama,AL,35739,Limestone County,Ardmore
00001,Alabama,AL,35740,Jackson County,Bridgeport
00001,Alabama,AL,35741,Madison County,Brownsboro
00001,Alabama,AL,35742,Limestone County,Capshaw
00001,Alabama,AL,35744,Jackson County,Dutton
00001,Alabama,AL,35745,Jackson County,Estillfork
00001,Alabama,AL,35746,Jackson County,Fackler
00001,Alabama,AL,35747,Marshall County,Grant
00001,Alabama,AL,35748,Madison County,Gurley
00001,Alabama,AL,35749,Madison County,Harvest
00001,Alabama,AL,35750,Madison County,Hazel Green
00001,Alabama,AL,35751,Jackson County,Hollytree
00001,Alabama,AL,35752,Jackson County,Hollywood
00001,Alabama,AL,35754,Morgan County,Laceys Spring
00001,Alabama,AL,35755,Marshall County,Langston
00001,Alabama,AL,35756,Limestone County,Madison
00001,Alabama,AL,35757,Madison County,Madison
00001,Alabama,AL,35758,Madison County,Madison
00001,Alabama,AL,35759,Madison County,Meridianville
00001,Alabama,AL,35760,Madison County,New Hope
00001,Alabama,AL,35761,Madison County,New Market
00001,Alabama,AL,35762,Madison County,Normal
00001,Alabama,AL,35763,Madison County,Owens Cross Roads
00001,Alabama,AL,35764,Jackson County,Paint Rock
00001,Alabama,AL,35765,Jackson County,Pisgah
00001,Alabama,AL,35766,Jackson County,Princeton
00001,Alabama,AL,35767,Madison County,Ryland
00001,Alabama,AL,35768,Jackson County,Scottsboro
00001,Alabama,AL,35769,Jackson County,Scottsboro
00001,Alabama,AL,35771,Jackson County,Section
00001,Alabama,AL,35772,Jackson County,Stevenson
00001,Alabama,AL,35773,Madison County,Toney
00001,Alabama,AL,35774,Jackson County,Trenton
00001,Alabama,AL,35775,Morgan County,Valhermoso Springs
00001,Alabama,AL,35776,Jackson County,Woodville
00001,Alabama,AL,35801,Madison County,Huntsville
00001,Alabama,AL,35802,Madison County,Huntsville
00001,Alabama,AL,35803,Madison County,Huntsville
00001,Alabama,AL,35804,Madison County,Huntsville
00001,Alabama,AL,35805,Madison County,Huntsville
00001,Alabama,AL,35806,Madison County,Huntsville
00001,Alabama,AL,35807,Madison County,Huntsville
00001,Alabama,AL,35808,Madison County,Huntsville
00001,Alabama,AL,35809,Madison County,Huntsville
00001,Alabama,AL,35810,Madison County,Huntsville
00001,Alabama,AL,35811,Madison County,Huntsville
00001,Alabama,AL,35812,Madison County,Huntsville
00001,Alabama,AL,35813,Madison County,Huntsville
00001,Alabama,AL,35814,Madison County,Huntsville
00001,Alabama,AL,35815,Madison County,Huntsville
00001,Alabama,AL,35816,Madison County,Huntsville
00001,Alabama,AL,35824,Madison County,Huntsville
00001,Alabama,AL,35893,Madison County,Huntsville
00001,Alabama,AL,35894,Madison County,Huntsville
00001,Alabama,AL,35895,Madison County,Huntsville
00001,Alabama,AL,35896,Madison County,Huntsville
00001,Alabama,AL,35897,Madison County,Huntsville
00001,Alabama,AL,35898,Madison County,Huntsville
00001,Alabama,AL,35899,Madison County,Huntsville
00001,Alabama,AL,35901,Etowah County,Gadsden
00001,Alabama,AL,35902,Etowah County,Gadsden
00001,Alabama,AL,35903,Etowah County,Gadsden
00001,Alabama,AL,35904,Etowah County,Gadsden
00001,Alabama,AL,35905,Etowah County,Gadsden
00001,Alabama,AL,35906,Etowah County,Rainbow City
00001,Alabama,AL,35907,Etowah County,Gadsden
00001,Alabama,AL,35950,Marshall County,Albertville
00001,Alabama,AL,35951,Marshall County,Albertville
00001,Alabama,AL,35952,Etowah County,Altoona
00001,Alabama,AL,35953,St. Clair County,Ashville
00001,Alabama,AL,35954,Etowah County,Attalla
00001,Alabama,AL,35956,Etowah County,Boaz
00001,Alabama,AL,35957,Marshall County,Boaz
00001,Alabama,AL,35958,Jackson County,Bryant
00001,Alabama,AL,35959,Cherokee County,Cedar Bluff
00001,Alabama,AL,35960,Cherokee County,Centre
00001,Alabama,AL,35961,DeKalb County,Collinsville
00001,Alabama,AL,35962,DeKalb County,Crossville
00001,Alabama,AL,35963,DeKalb County,Dawson
00001,Alabama,AL,35964,Marshall County,Douglas
00001,Alabama,AL,35966,Jackson County,Flat Rock
00001,Alabama,AL,35967,DeKalb County,Fort Payne
00001,Alabama,AL,35968,DeKalb County,Fort Payne
00001,Alabama,AL,35971,DeKalb County,Fyffe
00001,Alabama,AL,35972,Etowah County,Gallant
00001,Alabama,AL,35973,Cherokee County,Gaylesville
00001,Alabama,AL,35974,DeKalb County,Geraldine
00001,Alabama,AL,35975,DeKalb County,Groveoak
00001,Alabama,AL,35976,Marshall County,Guntersville
00001,Alabama,AL,35978,DeKalb County,Henagar
00001,Alabama,AL,35979,DeKalb County,Higdon
00001,Alabama,AL,35980,Marshall County,Horton
00001,Alabama,AL,35981,DeKalb County,Ider
00001,Alabama,AL,35983,Cherokee County,Leesburg
00001,Alabama,AL,35984,DeKalb County,Mentone
00001,Alabama,AL,35986,DeKalb County,Rainsville
00001,Alabama,AL,35987,St. Clair County,Steele
00001,Alabama,AL,35988,DeKalb County,Sylvania
00001,Alabama,AL,35989,DeKalb County,Valley Head
00001,Alabama,AL,35990,Etowah County,Walnut Grove
00001,Alabama,AL,36003,Autauga County,Autaugaville
00001,Alabama,AL,36005,Pike County,Banks
00001,Alabama,AL,36006,Autauga County,Billingsley
00001,Alabama,AL,36008,Autauga County,Booth
00001,Alabama,AL,36009,Crenshaw County,Brantley
00001,Alabama,AL,36010,Pike County,Brundidge
00001,Alabama,AL,36013,Montgomery County,Cecil
00001,Alabama,AL,36015,Butler County,Chapman
00001,Alabama,AL,36016,Barbour County,Clayton
00001,Alabama,AL,36017,Barbour County,Clio
00001,Alabama,AL,36020,Elmore County,Coosada
00001,Alabama,AL,36022,Elmore County,Deatsville
00001,Alabama,AL,36023,Tallapoosa County,East Tallassee
00001,Alabama,AL,36024,Elmore County,Eclectic
00001,Alabama,AL,36025,Elmore County,Elmore
00001,Alabama,AL,36026,Coosa County,Equality
00001,Alabama,AL,36027,Barbour County,Eufaula
00001,Alabama,AL,36028,Covington County,Dozier
00001,Alabama,AL,36029,Bullock County,Fitzpatrick
00001,Alabama,AL,36030,Butler County,Forest Home
00001,Alabama,AL,36031,Macon County,Fort Davis
00001,Alabama,AL,36032,Lowndes County,Fort Deposit
00001,Alabama,AL,36033,Butler County,Georgiana
00001,Alabama,AL,36034,Pike County,Glenwood
00001,Alabama,AL,36035,Pike County,Goshen
00001,Alabama,AL,36036,Montgomery County,Grady
00001,Alabama,AL,36037,Butler County,Greenville
00001,Alabama,AL,36038,Covington County,Gantt
00001,Alabama,AL,36039,Macon County,Hardaway
00001,Alabama,AL,36040,Lowndes County,Hayneville
00001,Alabama,AL,36041,Crenshaw County,Highland Home
00001,Alabama,AL,36042,Crenshaw County,Honoraville
00001,Alabama,AL,36043,Montgomery County,Hope Hull
00001,Alabama,AL,36045,Elmore County,Kent
00001,Alabama,AL,36046,Crenshaw County,Lapine
00001,Alabama,AL,36047,Lowndes County,Letohatchee
00001,Alabama,AL,36048,Barbour County,Louisville
00001,Alabama,AL,36049,Crenshaw County,Luverne
00001,Alabama,AL,36051,Autauga County,Marbury
00001,Alabama,AL,36052,Montgomery County,Mathews
00001,Alabama,AL,36053,Bullock County,Midway
00001,Alabama,AL,36054,Elmore County,Millbrook
00001,Alabama,AL,36057,Montgomery County,Mount Meigs
00001,Alabama,AL,36061,Bullock County,Perote
00001,Alabama,AL,36062,Crenshaw County,Petrey
00001,Alabama,AL,36064,Montgomery County,Pike Road
00001,Alabama,AL,36065,Montgomery County,Pine Level
00001,Alabama,AL,36066,Autauga County,Prattville
00001,Alabama,AL,36067,Autauga County,Prattville
00001,Alabama,AL,36068,Autauga County,Prattville
00001,Alabama,AL,36069,Montgomery County,Ramer
00001,Alabama,AL,36071,Crenshaw County,Rutledge
00001,Alabama,AL,36072,Barbour County,Eufaula
00001,Alabama,AL,36075,Macon County,Shorter
00001,Alabama,AL,36078,Elmore County,Tallassee
00001,Alabama,AL,36079,Pike County,Troy
00001,Alabama,AL,36080,Elmore County,Titus
00001,Alabama,AL,36081,Pike County,Troy
00001,Alabama,AL,36082,Pike County,Troy
00001,Alabama,AL,36083,Macon County,Tuskegee
00001,Alabama,AL,36087,Macon County,Tuskegee Institute
00001,Alabama,AL,36088,Macon County,Tuskegee Institute
00001,Alabama,AL,36089,Bullock County,Union Springs
00001,Alabama,AL,36091,Chilton County,Verbena
00001,Alabama,AL,36092,Elmore County,Wetumpka
00001,Alabama,AL,36093,Elmore County,Wetumpka
00001,Alabama,AL,36101,Montgomery County,Montgomery
00001,Alabama,AL,36102,Montgomery County,Montgomery
00001,Alabama,AL,36103,Montgomery County,Montgomery
00001,Alabama,AL,36104,Montgomery County,Montgomery
00001,Alabama,AL,36105,Montgomery County,Montgomery
00001,Alabama,AL,36106,Montgomery County,Montgomery
00001,Alabama,AL,36107,Montgomery County,Montgomery
00001,Alabama,AL,36108,Montgomery County,Montgomery
00001,Alabama,AL,36109,Montgomery County,Montgomery
00001,Alabama,AL,36110,Montgomery County,Montgomery
00001,Alabama,AL,36111,Montgomery County,Montgomery
00001,Alabama,AL,36112,Montgomery County,Montgomery
00001,Alabama,AL,36113,Montgomery County,Montgomery
00001,Alabama,AL,36114,Montgomery County,Montgomery
00001,Alabama,AL,36115,Montgomery County,Montgomery
00001,Alabama,AL,36116,Montgomery County,Montgomery
00001,Alabama,AL,36117,Montgomery County,Montgomery
00001,Alabama,AL,36118,Montgomery County,Montgomery
00001,Alabama,AL,36119,Montgomery County,Montgomery
00001,Alabama,AL,36120,Montgomery County,Montgomery
00001,Alabama,AL,36121,Montgomery County,Montgomery
00001,Alabama,AL,36123,Montgomery County,Montgomery
00001,Alabama,AL,36124,Montgomery County,Montgomery
00001,Alabama,AL,36125,Montgomery County,Montgomery
00001,Alabama,AL,36130,Montgomery County,Montgomery
00001,Alabama,AL,36131,Montgomery County,Montgomery
00001,Alabama,AL,36132,Montgomery County,Montgomery
00001,Alabama,AL,36133,Montgomery County,Montgomery
00001,Alabama,AL,36134,Montgomery County,Montgomery
00001,Alabama,AL,36135,Montgomery County,Montgomery
00001,Alabama,AL,36140,Montgomery County,Montgomery
00001,Alabama,AL,36141,Montgomery County,Montgomery
00001,Alabama,AL,36142,Montgomery County,Montgomery
00001,Alabama,AL,36177,Montgomery County,Montgomery
00001,Alabama,AL,36191,Montgomery County,Montgomery
00001,Alabama,AL,36201,Calhoun County,Anniston
00001,Alabama,AL,36202,Calhoun County,Anniston
00001,Alabama,AL,36203,Calhoun County,Oxford
00001,Alabama,AL,36204,Calhoun County,Anniston
00001,Alabama,AL,36205,Calhoun County,Anniston
00001,Alabama,AL,36206,Calhoun County,Anniston
00001,Alabama,AL,36207,Calhoun County,Anniston
00001,Alabama,AL,36210,Calhoun County,Anniston
00001,Alabama,AL,36250,Calhoun County,Alexandria
